date,wsp
4/23/2011,0
4/24/2011,18
4/25/2011,10
4/26/2011,10
4/27/2011,11
4/28/2011,10
4/29/2011,5
4/30/2011,10
5/1/2011,10
5/2/2011,6
5/3/2011,8
5/4/2011,8
5/5/2011,10
5/6/2011,13
5/7/2011,15
5/8/2011,14
5/9/2011,15
5/10/2011,12
5/11/2011,7
5/12/2011,15
5/13/2011,7
5/14/2011,7
5/15/2011,10
5/16/2011,8
5/17/2011,8
5/18/2011,8
5/19/2011,10
5/20/2011,10
5/21/2011,17
5/22/2011,18
5/23/2011,16
5/24/2011,13
5/25/2011,17
5/26/2011,17
5/27/2011,15
5/28/2011,10
5/29/2011,11
5/30/2011,10
5/31/2011,7
6/1/2011,10
6/2/2011,15
6/3/2011,14
6/4/2011,10
6/5/2011,7
6/6/2011,12
6/7/2011,14
6/8/2011,12
6/9/2011,15
6/10/2011,17
6/11/2011,17
6/12/2011,20
6/13/2011,11
6/14/2011,10
6/15/2011,14
6/16/2011,15
6/17/2011,15
6/18/2011,8
6/19/2011,12
6/20/2011,7
6/21/2011,12
6/22/2011,10
6/23/2011,16
6/24/2011,8
6/25/2011,15
6/26/2011,7
6/27/2011,14
6/28/2011,7
6/29/2011,15
6/30/2011,10
7/1/2011,5
7/2/2011,15
7/3/2011,12
7/4/2011,15
7/5/2011,15
7/6/2011,7
7/7/2011,17
7/8/2011,12
7/9/2011,0
7/10/2011,14
7/11/2011,16
7/12/2011,6
7/13/2011,12
7/14/2011,16
7/15/2011,8
7/16/2011,5
7/17/2011,10
7/18/2011,14
7/19/2011,9
7/20/2011,14
7/21/2011,13
7/22/2011,12
7/23/2011,0
7/24/2011,15
7/25/2011,19
7/26/2011,9
7/27/2011,11
7/28/2011,11
7/29/2011,8
7/30/2011,5
7/31/2011,13
8/1/2011,12
8/2/2011,20
8/3/2011,16
8/4/2011,12
8/5/2011,18
8/6/2011,11
8/7/2011,9
8/8/2011,14
8/9/2011,13
8/10/2011,18
8/11/2011,14
8/12/2011,13
8/13/2011,16
8/14/2011,18
8/15/2011,12
8/16/2011,15
8/17/2011,10
8/18/2011,7
8/19/2011,5
8/20/2011,9
8/21/2011,0
8/22/2011,6
8/23/2011,15
8/24/2011,6
8/25/2011,13
8/26/2011,16
8/27/2011,11
8/28/2011,5
8/29/2011,9
8/30/2011,11
8/31/2011,14
9/1/2011,8
9/2/2011,15
9/3/2011,13
9/4/2011,10
9/5/2011,0
9/6/2011,6
9/7/2011,13
9/8/2011,8
9/9/2011,8
9/10/2011,10
9/11/2011,13
9/12/2011,10
9/13/2011,13
9/14/2011,14
9/15/2011,10
9/16/2011,5
9/17/2011,6
9/18/2011,15
9/19/2011,8
9/20/2011,8
9/21/2011,5
9/22/2011,13
9/23/2011,10
9/24/2011,10
9/25/2011,10
9/26/2011,13
9/27/2011,8
9/28/2011,10
9/29/2011,12
9/30/2011,0
10/1/2011,11
10/2/2011,7
10/3/2011,14
10/4/2011,10
10/5/2011,11
10/6/2011,11
10/7/2011,0
10/8/2011,12
10/9/2011,6
10/10/2011,14
10/11/2011,13
10/12/2011,5
10/13/2011,0
10/14/2011,7
10/15/2011,0
10/16/2011,7
10/17/2011,0
10/18/2011,8
10/19/2011,0
10/20/2011,0
10/21/2011,9
10/22/2011,8
10/23/2011,10
10/24/2011,10
10/25/2011,9
10/26/2011,7
10/27/2011,7
10/28/2011,6
10/29/2011,10
10/30/2011,13
10/31/2011,18
11/1/2011,10
11/2/2011,10
11/3/2011,10
11/4/2011,5
11/5/2011,0
11/6/2011,13
11/7/2011,12
11/8/2011,10
11/9/2011,15
11/10/2011,12
11/11/2011,11
11/12/2011,11
11/13/2011,10
11/14/2011,14
11/15/2011,14
11/16/2011,12
11/17/2011,13
11/18/2011,14
11/19/2011,13
11/20/2011,11
11/21/2011,15
11/22/2011,16
11/23/2011,15
11/24/2011,10
11/25/2011,14
11/26/2011,11
11/27/2011,16
11/28/2011,20
11/29/2011,10
11/30/2011,17
12/1/2011,12
12/2/2011,20
12/3/2011,12
12/4/2011,17
12/5/2011,12
12/6/2011,14
12/7/2011,11
12/8/2011,15
12/9/2011,15
12/10/2011,21
12/11/2011,17
12/12/2011,20
12/13/2011,16
12/14/2011,14
12/15/2011,13
12/16/2011,12
12/17/2011,15
12/18/2011,11
12/19/2011,12
12/20/2011,15
12/21/2011,10
12/22/2011,17
12/23/2011,20
12/24/2011,19
12/25/2011,15
12/26/2011,15
12/27/2011,15
12/28/2011,14
12/29/2011,9
12/30/2011,8
12/31/2011,18
1/1/2012,20
1/2/2012,20
1/3/2012,16
1/4/2012,14
1/5/2012,17
1/6/2012,18
1/7/2012,12
1/8/2012,15
1/9/2012,15
1/10/2012,10
1/11/2012,18
1/12/2012,20
1/13/2012,18
1/14/2012,18
1/15/2012,12
1/16/2012,16
1/17/2012,8
1/18/2012,11
1/19/2012,6
1/20/2012,12
1/21/2012,13
1/22/2012,10
1/23/2012,13
1/24/2012,9
1/25/2012,10
1/26/2012,10
1/27/2012,14
1/28/2012,9
1/29/2012,7
1/30/2012,7
1/31/2012,7
2/1/2012,15
2/2/2012,9
2/3/2012,10
2/4/2012,11
2/5/2012,8
2/6/2012,10
2/7/2012,16
2/8/2012,11
2/9/2012,10
2/10/2012,11
2/11/2012,13
2/12/2012,0
2/13/2012,7
2/14/2012,5
2/15/2012,10
2/16/2012,18
2/17/2012,17
2/18/2012,13
2/19/2012,16
2/20/2012,9
2/21/2012,6
2/22/2012,12
2/23/2012,6
2/24/2012,16
2/25/2012,18
2/26/2012,15
2/27/2012,7
2/28/2012,14
2/29/2012,8
3/1/2012,6
3/2/2012,10
3/3/2012,20
3/4/2012,12
3/5/2012,14
3/6/2012,12
3/7/2012,12
3/8/2012,8
3/9/2012,7
3/10/2012,10
3/11/2012,14
3/12/2012,12
3/13/2012,13
3/14/2012,16
3/15/2012,16
3/16/2012,22
3/17/2012,14
3/18/2012,16
3/19/2012,21
3/20/2012,15
3/21/2012,17
3/22/2012,17
3/23/2012,13
3/24/2012,10
3/25/2012,11
3/26/2012,13
3/27/2012,15
3/28/2012,15
3/29/2012,18
3/30/2012,13
3/31/2012,8
4/1/2012,9
4/2/2012,19
4/3/2012,18
4/4/2012,21
4/5/2012,20
4/6/2012,15
4/7/2012,9
4/8/2012,15
4/9/2012,9
4/10/2012,18
4/11/2012,12
4/12/2012,8
4/13/2012,20
4/14/2012,13
4/15/2012,18
4/16/2012,20
4/17/2012,11
4/18/2012,14
4/19/2012,20
4/20/2012,13
4/21/2012,10
4/22/2012,6
4/23/2012,22
4/24/2012,13
4/25/2012,6
4/26/2012,10
4/27/2012,13
4/28/2012,14
4/29/2012,14
4/30/2012,9
5/1/2012,16
5/2/2012,16
5/3/2012,18
5/4/2012,10
5/5/2012,16
5/6/2012,13
5/7/2012,12
5/8/2012,14
5/9/2012,20
5/10/2012,18
5/11/2012,12
5/12/2012,12
5/13/2012,7
5/14/2012,12
5/15/2012,11
5/16/2012,8
5/17/2012,13
5/18/2012,21
5/19/2012,8
5/20/2012,9
5/21/2012,17
5/22/2012,16
5/23/2012,14
5/24/2012,22
5/25/2012,12
5/26/2012,18
5/27/2012,12
5/28/2012,10
5/29/2012,16
5/30/2012,8
5/31/2012,10
6/1/2012,16
6/2/2012,0
6/3/2012,12
6/4/2012,18
6/5/2012,13
6/6/2012,16
6/7/2012,8
6/8/2012,12
6/9/2012,18
6/10/2012,15
6/11/2012,20
6/12/2012,7
6/13/2012,14
6/14/2012,16
6/15/2012,11
6/16/2012,0
6/17/2012,15
6/18/2012,12
6/19/2012,10
6/20/2012,20
6/21/2012,13
6/22/2012,17
6/23/2012,18
6/24/2012,14
6/25/2012,15
6/26/2012,0
6/27/2012,10
6/28/2012,12
6/29/2012,17
6/30/2012,15
7/1/2012,13
7/2/2012,8
7/3/2012,15
7/4/2012,17
7/5/2012,15
7/6/2012,10
7/7/2012,11
7/8/2012,12
7/9/2012,11
7/10/2012,10
7/11/2012,10
7/12/2012,10
7/13/2012,12
7/14/2012,12
7/15/2012,15
7/16/2012,15
7/17/2012,14
7/18/2012,11
7/19/2012,15
7/20/2012,15
7/21/2012,19
7/22/2012,9
7/23/2012,18
7/24/2012,16
7/25/2012,15
7/26/2012,0
7/27/2012,16
7/28/2012,14
7/29/2012,16
7/30/2012,12
7/31/2012,12
8/1/2012,13
8/2/2012,12
8/3/2012,6
8/4/2012,14
8/5/2012,11
8/6/2012,8
8/7/2012,13
8/8/2012,5
8/9/2012,14
8/10/2012,12
8/11/2012,9
8/12/2012,17
8/13/2012,16
8/14/2012,6
8/15/2012,9
8/16/2012,14
8/17/2012,18
8/18/2012,18
8/19/2012,10
8/20/2012,15
8/21/2012,12
8/22/2012,7
8/23/2012,12
8/24/2012,8
8/25/2012,9
8/26/2012,3
8/27/2012,10
8/28/2012,0
8/29/2012,10
8/30/2012,0
8/31/2012,16
9/1/2012,8
9/2/2012,7
9/3/2012,10
9/4/2012,7
9/5/2012,7
9/6/2012,17
9/7/2012,6
9/8/2012,10
9/9/2012,10
9/10/2012,14
9/11/2012,9
9/12/2012,15
9/13/2012,12
9/14/2012,8
9/15/2012,9
9/16/2012,12
9/17/2012,6
9/18/2012,10
9/19/2012,5
9/20/2012,10
9/21/2012,8
9/22/2012,5
9/23/2012,5
9/24/2012,8
9/25/2012,9
9/26/2012,5
9/27/2012,7
9/28/2012,15
9/29/2012,13
9/30/2012,5
10/1/2012,8
10/2/2012,12
10/3/2012,6
10/4/2012,8
10/5/2012,11
10/6/2012,9
10/7/2012,9
10/8/2012,10
10/9/2012,11
10/10/2012,2
10/11/2012,8
10/12/2012,13
10/13/2012,4
10/14/2012,10
10/15/2012,12
10/16/2012,7
10/17/2012,14
10/18/2012,14
10/19/2012,10
10/20/2012,8
10/21/2012,10
10/22/2012,10
10/23/2012,12
10/24/2012,9
10/25/2012,12
10/26/2012,14
10/27/2012,15
10/28/2012,20
10/29/2012,13
10/30/2012,15
10/31/2012,12
11/1/2012,11
11/2/2012,13
11/3/2012,12
11/4/2012,10
11/5/2012,13
11/6/2012,14
11/7/2012,5
11/8/2012,4
11/9/2012,18
11/10/2012,6
11/11/2012,18
11/12/2012,15
11/13/2012,12
11/14/2012,14
11/15/2012,15
11/16/2012,15
11/17/2012,15
11/18/2012,14
11/19/2012,12
11/20/2012,10
11/21/2012,15
11/22/2012,16
11/23/2012,16
11/24/2012,11
11/25/2012,12
11/26/2012,12
11/27/2012,9
11/28/2012,18
11/29/2012,12
11/30/2012,15
12/1/2012,13
12/2/2012,9
12/3/2012,10
12/4/2012,7
12/5/2012,7
12/6/2012,7
12/7/2012,14
12/8/2012,10
12/9/2012,14
12/10/2012,14
12/11/2012,17
12/12/2012,16
12/13/2012,11
12/14/2012,14
12/15/2012,15
12/16/2012,9
12/17/2012,13
12/18/2012,15
12/19/2012,9
12/20/2012,12
12/21/2012,14
12/22/2012,10
12/23/2012,8
12/24/2012,7
12/25/2012,2
12/26/2012,8
12/27/2012,6
12/28/2012,10
12/29/2012,0
12/30/2012,3
12/31/2012,3
1/1/2013,12
1/2/2013,9
1/3/2013,11
1/4/2013,6
1/5/2013,4
1/6/2013,4
1/7/2013,8
1/8/2013,5
1/9/2013,8
1/10/2013,0
1/11/2013,9
1/12/2013,13
1/13/2013,10
1/14/2013,13
1/15/2013,12
1/16/2013,10
1/17/2013,14
1/18/2013,11
1/19/2013,5
1/20/2013,6
1/21/2013,18
1/22/2013,10
1/23/2013,12
1/24/2013,8
1/25/2013,8
1/26/2013,9
1/27/2013,11
1/28/2013,10
1/29/2013,12
1/30/2013,13
1/31/2013,14
2/1/2013,10
2/2/2013,6
2/3/2013,0
2/4/2013,9
2/5/2013,8
2/6/2013,14
2/7/2013,14
2/8/2013,14
2/9/2013,10
2/10/2013,12
2/11/2013,14
2/12/2013,5
2/13/2013,7
2/14/2013,8
2/15/2013,3
2/16/2013,5
2/17/2013,5
2/18/2013,0
2/19/2013,7
2/20/2013,8
2/21/2013,11
2/22/2013,8
2/23/2013,13
2/24/2013,17
2/25/2013,7
2/26/2013,10
2/27/2013,10
2/28/2013,10
3/1/2013,5
3/2/2013,15
3/3/2013,13
3/4/2013,9
3/5/2013,21
3/6/2013,14
3/7/2013,14
3/8/2013,10
3/9/2013,1
3/10/2013,13
3/11/2013,5
3/12/2013,10
3/13/2013,9
3/14/2013,6
3/15/2013,8
3/16/2013,8
3/17/2013,9
3/18/2013,4
3/19/2013,8
3/20/2013,9
3/21/2013,7
3/22/2013,5
3/23/2013,16
3/24/2013,4
3/25/2013,6
3/26/2013,9
3/27/2013,16
3/28/2013,15
3/29/2013,11
3/30/2013,11
3/31/2013,9
4/1/2013,12
4/2/2013,8
4/3/2013,12
4/4/2013,18
4/5/2013,3
4/6/2013,12
4/7/2013,15
4/8/2013,17
4/9/2013,13
4/10/2013,11
4/11/2013,15
4/12/2013,19
4/13/2013,6
4/14/2013,10
4/15/2013,4
4/16/2013,10
4/17/2013,13
4/18/2013,10
4/19/2013,14
4/20/2013,9
4/21/2013,10
4/22/2013,14
4/23/2013,16
4/24/2013,10
4/25/2013,18
4/26/2013,1
4/27/2013,6
4/28/2013,15
4/29/2013,2
4/30/2013,5
5/1/2013,6
5/2/2013,14
5/3/2013,18
5/4/2013,14
5/5/2013,10
5/6/2013,8
5/7/2013,7
5/8/2013,9
5/9/2013,11
5/10/2013,10
5/11/2013,13
5/12/2013,8
5/13/2013,12
5/14/2013,10
5/15/2013,10
5/16/2013,9
5/17/2013,2
5/18/2013,6
5/19/2013,8
5/20/2013,6
5/21/2013,10
5/22/2013,10
5/23/2013,15
5/24/2013,9
5/25/2013,7
5/26/2013,10
5/27/2013,16
5/28/2013,4
5/29/2013,4
5/30/2013,10
5/31/2013,13
6/1/2013,10
6/2/2013,12
6/3/2013,14
6/4/2013,12
6/5/2013,6
6/6/2013,8
6/7/2013,7
6/8/2013,8
6/9/2013,10
6/10/2013,10
6/11/2013,6
6/12/2013,14
6/13/2013,10
6/14/2013,8
6/15/2013,8
6/16/2013,5
6/17/2013,6
6/18/2013,11
6/19/2013,5
6/20/2013,3
6/21/2013,10
6/22/2013,6
6/23/2013,10
6/24/2013,11
6/25/2013,12
6/26/2013,10
6/27/2013,2
6/28/2013,6
6/29/2013,7
6/30/2013,6
7/1/2013,9
7/2/2013,9
7/3/2013,10
7/4/2013,15
7/5/2013,12
7/6/2013,7
7/7/2013,10
7/8/2013,12
7/9/2013,13
7/10/2013,18
7/11/2013,13
7/12/2013,12
7/13/2013,5
7/14/2013,7
7/15/2013,10
7/16/2013,10
7/17/2013,2
7/18/2013,15
7/19/2013,5
7/20/2013,7
7/21/2013,15
7/22/2013,9
7/23/2013,8
7/24/2013,8
7/25/2013,11
7/26/2013,8
7/27/2013,7
7/28/2013,10
7/29/2013,14
7/30/2013,11
7/31/2013,3
8/1/2013,10
8/2/2013,7
8/3/2013,10
8/4/2013,3
8/5/2013,3
8/6/2013,9
8/7/2013,8
8/8/2013,11
8/9/2013,2
8/10/2013,11
8/11/2013,4
8/12/2013,10
8/13/2013,2
8/14/2013,7
8/15/2013,12
8/16/2013,6
8/17/2013,2
8/18/2013,5
8/19/2013,6
8/20/2013,8
8/21/2013,5
8/22/2013,7
8/23/2013,12
8/24/2013,7
8/25/2013,10
8/26/2013,9
8/27/2013,8
8/28/2013,6
8/29/2013,5
8/30/2013,9
8/31/2013,5
9/1/2013,10
9/2/2013,10
9/3/2013,6
9/4/2013,17
9/5/2013,8
9/6/2013,12
9/7/2013,5
9/8/2013,12
9/9/2013,10
9/10/2013,7
9/11/2013,8
9/12/2013,6
9/13/2013,6
9/14/2013,5
9/15/2013,9
9/16/2013,10
9/17/2013,15
9/18/2013,6
9/19/2013,10
9/20/2013,12
9/21/2013,9
9/22/2013,9
9/23/2013,8
9/24/2013,10
9/25/2013,9
9/26/2013,8
9/27/2013,5
9/28/2013,6
9/29/2013,10
9/30/2013,5
10/1/2013,10
10/2/2013,2
10/3/2013,2
10/4/2013,5
10/5/2013,9
10/6/2013,5
10/7/2013,12
10/8/2013,7
10/9/2013,12
10/10/2013,13
10/11/2013,16
10/12/2013,10
10/13/2013,0
10/14/2013,3
10/15/2013,6
10/16/2013,8
10/17/2013,5
10/18/2013,7
10/19/2013,5
10/20/2013,5
10/21/2013,7
10/22/2013,8
10/23/2013,0
10/24/2013,8
10/25/2013,10
10/26/2013,10
10/27/2013,11
10/28/2013,10
10/29/2013,8
10/30/2013,5
10/31/2013,6
11/1/2013,10
11/2/2013,9
11/3/2013,4
11/4/2013,16
11/5/2013,12
11/6/2013,17
11/7/2013,10
11/8/2013,14
11/9/2013,10
11/10/2013,13
11/11/2013,9
11/12/2013,9
11/13/2013,18
11/14/2013,10
11/15/2013,12
11/16/2013,9
11/17/2013,7
11/18/2013,12
11/19/2013,9
11/20/2013,12
11/21/2013,8
11/22/2013,12
11/23/2013,18
11/24/2013,14
11/25/2013,17
11/26/2013,11
11/27/2013,12
11/28/2013,11
11/29/2013,10
11/30/2013,10
12/1/2013,5
12/2/2013,6
12/3/2013,5
12/4/2013,0
12/5/2013,3
12/6/2013,4
12/7/2013,15
12/8/2013,6
12/9/2013,12
12/10/2013,9
12/11/2013,10
12/12/2013,3
12/13/2013,3
12/14/2013,5
12/15/2013,5
12/16/2013,10
12/17/2013,7
12/18/2013,9
12/19/2013,10
12/20/2013,8
12/21/2013,10
12/22/2013,9
12/23/2013,10
12/24/2013,12
12/25/2013,13
12/26/2013,11
12/27/2013,9
12/28/2013,12
12/29/2013,9
12/30/2013,8
12/31/2013,10
1/1/2014,8
1/2/2014,7
1/3/2014,2
1/4/2014,7
1/5/2014,10
1/6/2014,16
1/7/2014,10
1/8/2014,18
1/9/2014,14
1/10/2014,14
1/11/2014,10
1/12/2014,10
1/13/2014,18
1/14/2014,11
1/15/2014,13
1/16/2014,8
1/17/2014,14
1/18/2014,10
1/19/2014,13
1/20/2014,10
1/21/2014,13
1/22/2014,13
1/23/2014,15
1/24/2014,13
1/25/2014,10
1/26/2014,15
1/27/2014,13
1/28/2014,12
1/29/2014,14
1/30/2014,8
1/31/2014,15
2/1/2014,12
2/2/2014,14
2/3/2014,15
2/4/2014,18
2/5/2014,15
2/6/2014,10
2/7/2014,7
2/8/2014,8
2/9/2014,10
2/10/2014,15
2/11/2014,10
2/12/2014,15
2/13/2014,10
2/14/2014,9
2/15/2014,3
2/16/2014,10
2/17/2014,8
2/18/2014,8
2/19/2014,4
2/20/2014,7
2/21/2014,0
2/22/2014,6
2/23/2014,12
2/24/2014,11
2/25/2014,10
2/26/2014,10
2/27/2014,10
2/28/2014,12
3/1/2014,9
3/2/2014,11
3/3/2014,6
3/4/2014,14
3/5/2014,10
3/6/2014,11
3/7/2014,10
3/8/2014,6
3/9/2014,3
3/10/2014,6
3/11/2014,11
3/12/2014,13
3/13/2014,11
3/14/2014,11
3/15/2014,8
3/16/2014,11
3/17/2014,20
3/18/2014,16
3/19/2014,11
3/20/2014,15
3/21/2014,8
3/22/2014,7
3/23/2014,10
3/24/2014,14
3/25/2014,13
3/26/2014,15
3/27/2014,13
3/28/2014,3
3/29/2014,11
3/30/2014,15
3/31/2014,16
4/1/2014,13
4/2/2014,12
4/3/2014,19
4/4/2014,13
4/5/2014,11
4/6/2014,14
4/7/2014,15
4/8/2014,12
4/9/2014,15
4/10/2014,9
4/11/2014,4
4/12/2014,10
4/13/2014,15
4/14/2014,11
4/15/2014,10
4/16/2014,15
4/17/2014,12
4/18/2014,13
4/19/2014,9
4/20/2014,18
4/21/2014,10
4/22/2014,8
4/23/2014,12
4/24/2014,16
4/25/2014,6
4/26/2014,12
4/27/2014,10
4/28/2014,13
4/29/2014,13
4/30/2014,13
5/1/2014,14
5/2/2014,11
5/3/2014,17
5/4/2014,11
5/5/2014,18
5/6/2014,10
5/7/2014,9
5/8/2014,10
5/9/2014,10
5/10/2014,16
5/11/2014,10
5/12/2014,1
5/13/2014,7
5/14/2014,9
5/15/2014,9
5/16/2014,7
5/17/2014,7
5/18/2014,6
5/19/2014,9
5/20/2014,18
5/21/2014,13
5/22/2014,8
5/23/2014,13
5/24/2014,5
5/25/2014,5
5/26/2014,6
5/27/2014,8
5/28/2014,14
5/29/2014,11
5/30/2014,10
5/31/2014,8
6/1/2014,12
6/2/2014,15
6/3/2014,4
6/4/2014,10
6/5/2014,6
6/6/2014,10
6/7/2014,8
6/8/2014,14
6/9/2014,11
6/10/2014,10
6/11/2014,8
6/12/2014,6
6/13/2014,8
6/14/2014,12
6/15/2014,8
6/16/2014,3
6/17/2014,10
6/18/2014,13
6/19/2014,12
6/20/2014,8
6/21/2014,15
6/22/2014,13
6/23/2014,11
6/24/2014,9
6/25/2014,9
6/26/2014,10
6/27/2014,7
6/28/2014,14
6/29/2014,13
6/30/2014,14
7/1/2014,13
7/2/2014,18
7/3/2014,7
7/4/2014,10
7/5/2014,10
7/6/2014,15
7/7/2014,15
7/8/2014,12
7/9/2014,10
7/10/2014,9
7/11/2014,4
7/12/2014,10
7/13/2014,10
7/14/2014,9
7/15/2014,13
7/16/2014,12
7/17/2014,10
7/18/2014,10
7/19/2014,10
7/20/2014,0
7/21/2014,10
7/22/2014,11
7/23/2014,13
7/24/2014,8
7/25/2014,10
7/26/2014,10
7/27/2014,10
7/28/2014,8
7/29/2014,13
7/30/2014,8
7/31/2014,10
8/1/2014,5
8/2/2014,5
8/3/2014,10
8/4/2014,6
8/5/2014,8
8/6/2014,5
8/7/2014,5
8/8/2014,10
8/9/2014,10
8/10/2014,12
8/11/2014,12
8/12/2014,9
8/13/2014,10
8/14/2014,0
8/15/2014,12
8/16/2014,12
8/17/2014,6
8/18/2014,8
8/19/2014,10
8/20/2014,9
8/21/2014,8
